userName,content,score,at,appVersion,label,clean_text
Ardiana Arisari,Selama menggunakan aplikasi ini semua service memuaskansukses terus untuk GOJEK dan sehat2 semuanya aamiin,5,2022-10-10 01:58:28,4.53.1,positif,lama guna aplikasi semua service memuaskansukses terus gojek sehat semua aamiin
Eva Hasanah,Terbantu pakai gojek,5,2022-06-18 12:22:34,4.45.1,positif,bantu pakai gojek
Aim S,Bukqnya bikin simpel palah bikin ribet gajelas banget nih app,1,2022-10-24 06:40:39,4.53.1,negatif,bukqnya bikin simpel palah bikin ribet gajelas banget nih app
Awin Noer,Cukup nyaman dan cepat,5,2022-08-19 01:51:41,4.49.2,positif,cukup nyaman cepat
02aquatic,Sangat kecewa sekali padahal saldo yg di tf ke bank sangat sangat dibutuhkan hari ini jugatapi uang saya di gantung dengan alasan diproses gara gara kendala ini saya hampir di usir dari kontrakan karna uang saya yg untuk membayar kontrakan di gantung oleh gojek,2,2022-10-09 00:46:40,4.52.2,negatif,sangat kecewa sekali padahal saldo yg tf bank sangat sangat butuh hari jugatapi uang gantung alas proses gara gara kendala hampir usir kontra karna uang saya yg bayar kontra di gantung gojek
Joko Purwanto,potongan ongkosnya terlalu besar bagi driver  sekarang bukan lagi 20 entah berapa sekarang potongannya keterlaluan,1,2022-03-17 16:24:42,4.37.2,negatif,potong ongkos terlalu besar driver sekarang bukan entah berapa sekarang potong terlalu
Kyaou Semtur,bagus sedikit karna sering keblokir akun saya tiba tiba,4,2022-12-18 11:38:06,4.56.1,positif,bagus sedikit karna sering blokir akun tiba tiba
Andreas Gunawan Radja,Dengan adanya GOJEK sangat membantu disaat ada keperluan mendadak Sukses Selalu GOJEK ,5,2023-12-03 12:04:17,4.78.3,positif,ada gojek sangat bantu saat perlu dadak sukses selalu gojek
Sheldon Duloci,Terimakasih aja,5,2023-10-13 08:16:59,4.43.1,positif,terimakasih aja
Dimas Aditya,Apk nya bagus,5,2023-09-12 13:53:41,4.73.1,positif,apk nya bagus
ulpah oktaviana,Oke,5,2022-10-09 10:51:58,4.53.1,positif,oke
Yusran 789,Udah isi data gopaypinjam Pada saat kolom terakhir ga bisa jawabannya server kami sedang padat merayap udah diulangin lagi tiap hari server padat merayap teruuuus Sementara sudah chat ke cs ga ada jawabannya sama sekali Tolong perbaiki lagi servernya jadi tidak mengecewakan customer,5,2023-07-06 14:12:47,4.69.3,positif,udah isi data gopaypinjam saat kolom akhir ga jawab server sedang padat rayap udah diulangin tiap hari server padat rayap teruuuus sudah chat cs ga jawab sama sekali baik servernya jadi kecewa customer
julheri rania,bad,1,2022-07-27 10:30:37,4.48.1,negatif,bad
Myakup 145,Pelayanan baik,5,2022-03-09 19:23:10,4.38.2,positif,layan baik
Supriyati 1987,Baik,5,2022-07-18 03:18:07,4.46.2,positif,baik
Hari Aldy Putra,Server down,1,2023-04-06 08:49:24,4.64.2,negatif,server down
Karin Sumitra,okelah,5,2022-08-03 07:29:46,4.48.1,positif,oke
SADLI EFFENDI,Cahoo,5,2022-08-24 14:48:07,4.50.1,positif,cahoo
Wahyudi Wahyudi,Sangat Baik,5,2022-04-19 02:09:21,4.40.1,positif,sangat baik
Widya Sue sue,mantap,5,2022-08-27 17:13:19,4.47.1,positif,mantap
Erma Agustia,Oky,5,2021-11-30 11:45:16,4.32.1,positif,oky
Kiki Reza Maulana,Lama banget drivernya,1,2023-08-26 05:42:52,4.70.1,negatif,lama banget drivernya
Saet Maulana,Sangat membantu Moga kdepan nya tambah Jawa untuk melayani masyarakat,4,2022-04-10 21:01:19,4.39.2,positif,sangat bantu moga kdepan nya tambah jawa layan masyarakat
Rizky Rianto,parah amat nih aplikasi pulang kerja mau buru buru sampe rumah mau buka go ride malah ngecrash ga muncul muncul bkin stres woi,1,2023-12-21 14:59:57,4.80.4,negatif,parah nih aplikasi pulang kerja mau buru buru sampe rumah mau buka go ride malah ngecrash ga muncul muncul bkin stres woi
Yudhy Nata kusumah,Gue suka bgt  ,5,2021-11-11 00:19:58,4.31.1,positif,gue suka bgt
Puji Suwignyo,Parah pay lter saya tiba2 tidak bisa di gunakan,2,2024-01-21 08:06:19,4.80.4,negatif,parah pay lter tiba bisa guna
Ka Pe,app sering force close atasan kalian kebanyakan makan uang untung tapi gak mau berbenah,2,2023-11-01 04:36:21,4.61.1,negatif,app sering force close atas kalian banyak makan uang untung gak mau benah
Heri Nugrahanto97,l85P,4,2022-07-11 00:11:02,4.21.1,positif,l p
Ria Simbolon,Jelek susah sekali nyari drivernya Ada biaya tambahan administrasi kenapa ga dipake buat perbaiki titik pencarian driver,1,2022-02-15 15:01:18,4.37.1,negatif,jelek susah sekali nyari drivernya biaya tambah administrasi ga dipake buat baik titik cari driver
Dian Kurniati,Oke deh gojekga bakal pindah kelain hati,4,2023-12-29 10:35:11,4.79.2,positif,oke deh gojekga bakal pindah lain hati
Samsul Alvino,Sangat membantu sekali,5,2022-06-25 20:57:45,4.45.1,positif,sangat bantu sekali
official channel (aguscatering),Tidak pro siraellgbtkarya anak negeri,5,2024-01-26 10:51:37,4.81.2,positif,pro siraellgbtkarya anak negeri
goentoer fals,Pt gojek indonesia memang mantap,5,2022-11-28 11:03:33,4.56.1,positif,pt gojek indonesia memang mantap
Kusus Gaming,Jelek banget ga ada apa akun saya di blokir di bilang aktifitas ga wajar padahal saya tidak pernah menyalahgunakan dan pas saya mau benerin dompet malah ga ada respon sama sekali apaan CS kek gitu padahal data pribadi saya sumpah ni apk gajelasjelek bgt,1,2022-10-21 10:20:58,4.49.2,negatif,jelek banget ga apa akun blokir di bilang aktifitas ga wajar padahal tidak pernah menyalahgunakan pas mau benerin dompet malah ga respon sama sekali apa cs kek gitu padahal data pribadi sumpah ni apk gajelasjelek bgt
Mi Chat,ok mntap,5,2023-03-01 13:45:22,4.62.2,positif,mntap
Amoy Amoy,percuma banyak voucher dan promo voucher resto dan voucher gojek gak bisa di gabungkan,1,2022-12-06 01:24:27,4.8.1,negatif,percuma banyak voucher promo voucher resto voucher gojek gak di gabung
febri febri,Saldo aman n bepergian aman,5,2023-08-15 12:35:58,4.72.1,positif,saldo aman n pergi aman
Herryadriyantoandrian Herry,Sangat cepat dan mantap,5,2022-11-13 14:10:05,4.54.2,positif,sangat cepat mantap
so cute panda bear,good like so much the best ,5,2022-05-29 13:56:38,4.42.2,positif,good like so much the best
solihuddin lubis,bagus,5,2022-02-21 08:03:52,4.36.1,positif,bagus
Atie Onlyhime,Sering out of Service ,4,2021-11-28 13:00:26,4.31.1,positif,sering out of service
Slamet Widodo,Tepat waktu,5,2022-09-20 22:55:11,4.51.1,positif,tepat waktu
Syaief Sangajiriwo,Sangat membantu,5,2022-03-04 00:41:17,4.31.1,positif,sangat bantu
Riska Ramadhan,Bermanfaat bagi masyarakat,5,2023-01-14 10:38:05,4.58.1,positif,manfaat masyarakat
Joko Setiawan,Mantap,5,2021-12-03 09:19:19,4.31.1,positif,mantap
Seldi Rafa,gojeg sangat membantu,3,2023-09-15 06:03:33,4.48.1,netral,gojeg sangat bantu
Romy Effendi,Sekedar masukan apakah pihak Gojek pernah melakukan sidak terkait Armada yg minim pengharum bahkan sering saya temui armada yg bau asap rokok share informasi bahwa pusat akan melakukan sidak terkait grooming kendaraan dan drivers dgn bekerja sama dgn pihak atau auditor terkait demi kenyamanan penumpang di harapkan segera lakukan perbaikan Terimakasih,3,2023-11-08 13:42:03,4.78.2,netral,dar masuk pihak gojek pernah laku sidak kait armada yg minim harum bahkan sering temu armada yg bau asap rokok share informasi pusat laku sidak kait grooming kendara drivers dgn kerja sama dgn pihak auditor kait nyaman tumpang harap segera laku baik terimakasih
putra tunggal,Hari ini gak bisa buat bayar Gak kaya hari biasanya,1,2023-03-01 06:07:59,4.62.1,negatif,hari gak buat bayar gak kaya hari biasa
Ari Amin,Mydah,4,2022-09-05 10:34:59,4.50.1,positif,mydah
Marsan Sutanto,Saat tidak bisa pakai kendaraan pribadi,5,2023-09-09 05:19:08,4.74.2,positif,tidak pakai kendara pribadi
Saepuloh Dayat,Memuaskan,3,2022-04-17 14:46:41,4.22.1,netral,muas
Argenta Malik Alfatih,Drivernua suka dapat jauh banget,3,2022-08-02 23:42:54,4.47.1,netral,drivernua suka jauh banget
Achmad Rany,Semakin kesini semakin parah masak pembeli harus melakukan beberapa kali pembelian Krn sering gak dapat drivertlng pihak gojek bikin segampang mngkin dong kita orderdikit gak dapat driver kan ni online harus bisa menjangkau dimana ja bukan diarea resto setempat gak ada driver,1,2022-11-09 13:23:29,4.55.2,negatif,makin kesini makin parah masak beli laku beberapa kali beli krn sering gak drivertlng pihak gojek bikin gampang mngkin dong orderdikit gak driver kan ni online bisa jangkau ja bukan area resto tempat gak driver
Kholifatul Amanah,gojek yes,1,2022-06-14 03:38:47,4.43.3,negatif,gojek yes
Pengguna Google,Menarik dan sangat memudahkan dalam segala suasana,5,2022-08-30 09:24:14,4.50.1,positif,tarik sangat mudah segala suasana
Toko Ais & Loundry,baik dannyaman,5,2022-02-01 10:54:53,4.35.1,positif,baik dannyaman
muna hasa talib,bagus,5,2023-07-08 10:42:32,4.69.3,positif,bagus
Metta Juliana,Mohon maaf sebelumnya aplikasi ini sudah sangat membantu tetapi ada satu hal yang saya sayangkan Untuk gocar ada 2 pilihan 14 penumpang Dan 16 penumpang Tetapi saya order bbrpa kali dgn jumlah penumpang kami 4 orang dan driver menolak Apa alasannya  Sedangkan di pilihannya tertera 14 penumpang Saya agak kecewa,2,2022-06-27 15:05:09,4.46.1,negatif,mohon maaf belum aplikasi sudah sangat bantu satu yang sayang gocar ada pilih tumpang tumpang order bbrpa kali dgn jumlah tumpang orang driver tolak apa alas di pilih tera tumpang saya agak kecewa
Tri Wahyu Satriya Nugraha,Saya sekarang tnggal di merak banten knp akhir2 ini kok hampir gk ada driver gofoda ya Pdahal setiap pesan selalu ada,5,2023-06-09 14:51:26,4.66.1,positif,sekarang tnggal merak banten knp akhir kok hampir gk driver gofoda pdahal pesan selalu
Dita Slamet,Memudahkan segala urusan,5,2023-10-31 12:34:58,4.77.1,positif,mudah segala urus
Recha Faizah NASA Jakarta,Baik,5,2022-07-12 10:59:08,4.47.1,positif,baik
Eric Hutajulu,Good,5,2022-03-06 16:49:51,4.38.2,positif,good
Mila Berliana,Baik aplikasi yang sangat membantu saya,4,2022-09-28 12:03:11,4.52.2,positif,baik aplikasi sangat bantu
Yogi Ilham,Makin gak jelas ,1,2023-07-14 06:41:10,4.70.1,negatif,makin gak jelas
Umi Kalsum,Mantap dan sukses,5,2023-07-21 08:09:46,4.69.2,positif,mantap sukses
Jackson Umboh,Mantap,5,2023-01-24 18:55:03,4.59.1,positif,mantap
Wahyudi Wibowo,Mantab,4,2022-06-13 22:33:54,4.45.1,positif,mantab
Niko eyl 03,Tolonglah agar gopaylater bisa di bayar dikit,3,2023-11-01 10:55:15,4.77.1,netral,tolong gopaylater di bayar dikit
Jeni Ajisaputrap,Sangat membantu,5,2022-06-13 02:53:45,4.45.1,positif,sangat bantu
hadi karseno,Teruslah maju gojek,5,2022-01-12 22:21:02,4.34.1,positif,terus maju gojek
AditiaNdaru Firmansyah,Mantab,5,2022-06-07 11:28:08,4.44.1,positif,mantab
madrokkk mokss,Anehnya kalau pake jaringan seluler gak bisa gangguan terus tapi kalau pake wifi bisa jd gak bisa pakai di luar rumah,2,2022-04-07 11:38:39,4.40.1,negatif,aneh kalau pake jaring seluler gak ganggu terus kalau pake wifi jd gak pakai luar rumah
Arifun Wib,Mkin bnyk promo menarik,5,2022-08-11 14:11:07,4.48.1,positif,mkin bnyk promo tarik
Purnama Acc,Sangat membantu walaupun kadang2 kesal klo dapat driver yg jutek,5,2022-07-27 04:50:12,4.48.1,positif,sangat bantu walaupun kadang kesal klo driver yg jutek
CHASERDA FREE,Payah top up nya cuma bisa pake Indomaret bca one klik sama bank jago Ribet kalo mau top up gabisa pakai dana atau bank lain,2,2023-03-02 12:22:59,4.62.1,negatif,payah top up nya cuma pake indomaret bca one klik sama bank jago ribet kalo mau top up gabisa pakai dana bank
Rabiah Nugraha Robby,Sangat suka dari awal pasang sampai sekarang ga perna mengecewakansemoga aplikasi ini makin bagus lagi kedepannya aamiin ,5,2022-02-11 03:43:28,4.36.1,positif,sangat suka awal pasang sekarang ga perna mengecewakansemoga aplikasi makin bagus depan aamiin
Fuad Sakur Romadhon,bukain gopay saya yang di blokir padahal saya tidak melakukan tindakan pelanggaran,1,2022-07-30 10:15:34,4.48.1,negatif,bukain gopay yang blokir padahal tidak laku tindak langgar
Farid Maulana,Driver pada sibuk semua,1,2022-02-06 23:34:20,4.34.1,negatif,driver sibuk semua
Ayila Salim,Alokasi yg mantap  smoga lebih canggih lagi,4,2022-04-08 09:47:27,4.40.1,positif,alokasi yg mantap smoga lebih canggih
sanggih sanggih,Poin gak jelas,2,2022-05-27 13:43:51,4.43.3,negatif,poin gak jelas
Danang Firmansyah,Untuk order pas hujansaya mau pesan go ride mesti d tolak muluharus nunggu 3 jm baru adaitupun hujan redasaya mau kerja jd terlambattolong lah untuk order yg nolak agak d peringatin,2,2022-01-17 10:49:34,4.34.1,negatif,order pas hujansaya mau pesan go ride mesti d tolak muluharus nunggu jm baru adaitupun hujan redasaya mau kerja jd terlambattolong lah order yg nolak d peringatin
ESZ Mons,Membantu syekali,5,2022-03-11 02:46:18,4.38.2,positif,bantu syekali
ohma dhamendra ST,Kemahalan,1,2022-02-22 00:33:39,4.36.1,negatif,mahal
Rama Abdillah,Mantep,5,2021-11-09 09:05:28,4.31.1,positif,mantep
Muhammad Zuhri,Oke ,5,2023-07-16 00:31:58,4.69.3,positif,oke
Dance Permana,Aman dan nyaman,5,2022-12-11 11:46:34,4.57.1,positif,aman nyaman
Samsul Arifin,Driver profesional,4,2022-11-18 23:15:03,4.54.2,positif,driver profesional
Alfa Batik,iklan gojek di tv sekarang gawe dugal harga crypto memang lagi lesu tapi ora sah nyinggung2 ra,3,2022-03-15 13:02:17,4.39.2,netral,iklan gojek tv sekarang gawe dugal harga crypto memang lesu ora sah nyinggung ra
Ayah Icah,Krennn,5,2023-07-30 01:26:38,4.70.1,positif,krennn
muli yanto,Mantap,5,2023-01-14 09:49:53,4.58.1,positif,mantap
Endik Susanto,Good,5,2023-09-03 03:56:02,4.71.3,positif,good
alpian skom,Good working Menjadi indikantot dalam menjalankan misi nya ke depan,5,2024-01-22 11:04:38,4.80.4,positif,good working jadi indikantot jalan misi nya depan
ratna ay,Mantap banyak promonya,5,2021-12-04 09:30:36,4.27.2,positif,mantap banyak promonya
RD Beben Gaguk,Sehr guut,5,2023-11-02 04:29:17,4.77.1,positif,sehr guut
Abu Mustain,kirim cepat dan aman,5,2023-11-23 03:06:29,4.78.3,positif,kirim cepat aman
Arifin Tukimin,Jos gandos mantab,5,2023-10-02 15:01:43,4.75.1,positif,jos gandos mantab
Endy M Ilham,Update dong di daerah dan kota Tulungagung,4,2023-08-23 12:43:02,4.72.1,positif,update dong daerah kota tulungagung
Siti Aisyah,sangat membantu,5,2021-11-15 15:06:09,4.31.1,positif,sangat bantu
SAY. id,di gojek kaga ada yang hemat mahal semua,1,2024-01-21 11:26:52,4.81.1,negatif,gojek kaga yang hemat mahal semua
Alfi Nurdin,Ntap,5,2022-03-26 11:01:47,4.39.2,positif,ntap
Perkedel,Tiba2 disuspen Gajelas,1,2022-07-07 16:49:54,4.46.2,negatif,tiba disuspen gajelas
aldi ramdhani,plis hapus kode otp duit 300k gua gabisa dipake apa apa,1,2023-12-18 06:43:48,4.80.2,negatif,plis hapus kode otp duit k gua gabisa dipake apa apa
Lia Damaiyanti,Dgn gojek sngat membantu,5,2023-07-26 17:41:59,4.60.1,positif,dgn gojek sngat bantu
Deny Syakhuna,Mantab,5,2023-08-18 16:14:10,4.72.1,positif,mantab
Muhammad Juanda,Mantapp,5,2022-01-12 11:28:18,4.34.1,positif,mantapp
Dian Purbo Nugroho,Cukup membantu dalam kondisi keppt lapar hujan urusan dadakan dll Namun semakin hari biaya semakin bertambah hukum yang membutuhkan berani bayar berlaku,4,2022-12-24 00:38:13,4.58.1,positif,cukup bantu kondisi keppt lapar hujan urus dada namun makin hari biaya makin tambah hukum butuh berani bayar laku
irfan ys,Josss,5,2022-01-13 12:10:41,4.34.1,positif,josss
Dhena Nur Aditya,Jika pagi pada wktu hujan kebanyakan driver gak mau pickup pesanan Beda sama yg sbelah sekali order masuk drivernya psti datang,1,2022-05-28 00:20:41,4.38.2,negatif,pagi wktu hujan banyak driver gak mau pickup pesan beda sama yg sbelah sekali order masuk drivernya psti datang
Deddy Rusdiansyah,Mantap,5,2023-09-30 12:17:45,4.75.1,positif,mantap
Jus Tin,Suka pakai aplikasi gojek,5,2022-06-17 07:43:30,4.45.1,positif,suka pakai aplikasi gojek
angell,Semua jd mudah bersma gojek,5,2022-11-09 03:35:00,4.54.2,positif,semua jd mudah bersma gojek
Rizan FH,Voucher tiba2 hilang setelah aktifin gopaylatergojek sekarang jelek,1,2022-04-18 02:18:00,4.40.1,negatif,voucher tiba hilang aktifin gopaylatergojek sekarang jelek
Vicky Ariebowo,Meresahkan sekalistatus trf berhasil tapi saldo tidak masuk ke rekening tujuanstop pakai gopay,1,2023-02-07 05:22:51,4.59.1,negatif,resah sekalistatus trf hasil saldo masuk rekening tujuanstop pakai gopay
Dede nagamas,mantaafff,5,2022-02-17 10:28:58,4.37.1,positif,mantaafff
Sularno Maz Nox,Sngat membntu ketika mlas kluar rumah,5,2023-11-30 14:55:39,4.78.3,positif,sngat membntu mlas kluar rumah
Masriza Santy,BagusDraivernya Baik2 dan RamahSemoga Selalu Dalam Lindungan Allah SWTsehat selau Aamiin,5,2021-11-05 18:54:42,4.30.1,positif,bagusdraivernya baik ramahsemoga selalu lindung allah swtsehat selau aamiin
Snow Net,Mantap,5,2023-03-21 19:58:39,4.63.2,positif,mantap
zeni annisa,Overall membantu pergerakan saya lewat Goride atau GoCar Hanya saja driver pasti tidak mau ambil kalo pilih yang pake Gocar atau Goride hemat Padahal dengan tambahan voucher jadi meringankan sekali Bagi saya yang sering juga mengandalkan Gosend untuk bisnis Jadi percuma Sebaiknya one system aja gak usah pilih pilh kayak gitu Customer udah seneng tapi driver ndak ada yang mau ambil,4,2024-01-27 22:40:56,4.81.2,positif,overall bantu gera lewat goride gocar saja driver tidak mau ambil kalo pilih pake gocar goride hemat padahal tambah voucher jadi ringan sekali saya sering andal gosend bisnis jadi percuma baik one system aja gak usah pilih pilh kayak gitu customer udah neng driver ndak yang mau ambil
Rinia Sari,bagus,5,2022-06-18 04:23:25,4.45.1,positif,bagus
Intan Intan,Bagaimana menangani akun gopay yg sudah dibajak ornng lain,1,2023-12-08 00:42:10,4.79.2,negatif,bagaimana tangan akun gopay yg bajak ornng
Ags Soga,Baguss,5,2022-11-10 02:16:09,4.55.2,positif,baguss
Maria Lilis,Saya suka Saya suka,5,2022-02-13 07:08:57,4.30.1,positif,suka suka
Rita Dyah,Memudahkan aktifitas saya Membantu mengembangkan usaha lewat gosend,5,2021-11-17 10:20:06,4.29.1,positif,mudah aktifitas bantu kembang usaha lewat gosend
DEDI HIDAYAT,Bermanfaat,5,2022-09-18 14:42:31,4.51.1,positif,manfaat
Siti Rahma,Mantap,5,2022-07-13 12:56:00,4.47.1,positif,mantap
Alifatu Mazidah,GOOD JOB INDONESIA,5,2021-11-12 14:34:17,4.31.1,positif,good job indonesia
Anastasya Claudya,Sorry to say gojek makin menurun Bintang 1 deh pelit bgt ngasi promo,1,2022-01-26 06:59:34,4.23.2,negatif,sorry to say gojek makin turun bintang deh pelit bgt ngasi promo
Nanda Herlina,Oke,5,2022-12-25 10:00:11,4.58.1,positif,oke
Watiah Ah,Sangat sangat membantu  Di saat nga bs kirim barang sendiri selalu ada bantuan dri gojek terima kasih banyak selalu sukses buat aplikasi gojek trs berkembang,5,2022-06-11 18:15:16,4.45.1,positif,sangat sangat bantu saat nga bs kirim barang sendiri selalu bantu dri gojek terima kasih banyak selalu sukses buat aplikasi gojek trs kembang
Sarah Siti,Bagian penjemputan ok semua,5,2023-10-23 03:04:22,4.76.2,positif,bagi jemput semua
Pengguna Google,mantap kuy download aja,5,2022-11-12 10:41:37,4.44.1,positif,mantap kuy download aja
Ali Sugiyarto,Good,5,2023-04-11 13:25:38,4.65.2,positif,good
chinta Mrg,Sangat membantu klo pas lg mager kluar rumah,5,2022-07-24 11:13:49,4.46.2,positif,sangat bantu klo pas lg mager kluar rumah
Ghaza Ekaputra,Minim,1,2023-04-16 10:23:24,4.58.1,negatif,minim
Eric Christopher Jacinto Husin,Dari Go Paylater skrg Gopay Pinjam yg lagilagi ditolak dimana keterangannya bisa mengajukan kembali di bulan Oktober 2024 Apa2an ini ngerjain pelanggan dgn spam telepon promo Gopay Pinjam kalo ujung2nya ditolak pengajuan  baru bisa mengajukan kembali di tahun depan ,1,2023-10-12 03:20:45,4.76.2,negatif,go paylater skrg gopay pinjam yg lagilagi tolak terang aju di bulan oktober apa an ngerjain langgan dgn spam telepon promo gopay pinjam kalo ujung nya tolak aju baru aju di tahun depan
